2025-03-15 02:29:58.096 INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2025-03-15 18:55:11 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-15 18:55:11 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-15 18:55:11 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-15 18:55:12 [restartedMain] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7ed86b5d
2025-03-15 18:55:12 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-15 18:55:13 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-15 18:55:14 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-15 18:55:14 [restartedMain] INFO  c.p.U.config.MapperConfig - Initializing ModelMapper bean...
2025-03-15 18:55:14 [restartedMain] INFO  c.p.U.config.SwaggerConfig - Initializing Swagger OpenAPI documentation...
2025-03-15 18:55:15 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-15 18:55:16 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2025-03-15 18:55:16 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 2 endpoints beneath base path '/actuator'
2025-03-15 18:55:16 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-03-15 18:55:16 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path '/'
2025-03-15 18:55:16 [restartedMain] INFO  c.p.U.UdhaarManagementSystemApplication - Started UdhaarManagementSystemApplication in 12.283 seconds (process running for 13.139)
2025-03-15 18:56:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 18:56:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 18:56:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 18:56:32 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-15 18:56:32 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-03-15 18:56:32 [http-nio-8080-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms
2025-03-15 18:56:33 [http-nio-8080-exec-2] INFO  c.p.U.Controller.PaymentController - Adding payment: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@ca407a0
2025-03-15 18:56:33 [http-nio-8080-exec-2] INFO  c.p.U.Service.PaymentService - Attempting to add new payment with details: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@ca407a0
2025-03-15 18:56:33 [http-nio-8080-exec-2] INFO  c.p.U.Service.PaymentService - Payment added successfully with ID: 21
2025-03-15 18:56:33 [http-nio-8080-exec-2] INFO  c.p.U.Controller.PaymentController - Payment added successfully with ID: 21
2025-03-15 18:57:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 18:57:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 18:57:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 18:58:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 18:58:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 18:58:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 18:59:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 18:59:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 18:59:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:00:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:00:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:00:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:00:35 [http-nio-8080-exec-3] INFO  c.p.U.Controller.PaymentController - Adding payment: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@16962e1f
2025-03-15 19:00:35 [http-nio-8080-exec-3] INFO  c.p.U.Service.PaymentService - Attempting to add new payment with details: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@16962e1f
2025-03-15 19:00:35 [http-nio-8080-exec-3] ERROR c.p.U.E.GlobalExceptionHandler - Unexpected error occurred: Unable to find com.pankaj.UdhaarManagementSystem.Entity.Customer with id 2
2025-03-15 19:00:35 [http-nio-8080-exec-3] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.orm.jpa.JpaObjectRetrievalFailureException: Unable to find com.pankaj.UdhaarManagementSystem.Entity.Customer with id 2]
2025-03-15 19:00:46 [http-nio-8080-exec-5] INFO  c.p.U.Controller.PaymentController - Adding payment: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@3f9ef0f2
2025-03-15 19:00:46 [http-nio-8080-exec-5] INFO  c.p.U.Service.PaymentService - Attempting to add new payment with details: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@3f9ef0f2
2025-03-15 19:00:46 [http-nio-8080-exec-5] ERROR c.p.U.E.GlobalExceptionHandler - Unexpected error occurred: Unable to find com.pankaj.UdhaarManagementSystem.Entity.Customer with id 0
2025-03-15 19:00:46 [http-nio-8080-exec-5] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.springframework.orm.jpa.JpaObjectRetrievalFailureException: Unable to find com.pankaj.UdhaarManagementSystem.Entity.Customer with id 0]
2025-03-15 19:01:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:01:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:01:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:01:00 [http-nio-8080-exec-4] INFO  c.p.U.Controller.PaymentController - Adding payment: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@154f2f10
2025-03-15 19:01:00 [http-nio-8080-exec-4] INFO  c.p.U.Service.PaymentService - Attempting to add new payment with details: com.pankaj.UdhaarManagementSystem.DTO.PaymentDTO@154f2f10
2025-03-15 19:01:00 [http-nio-8080-exec-4] INFO  c.p.U.Service.PaymentService - Payment added successfully with ID: 2
2025-03-15 19:01:00 [http-nio-8080-exec-4] INFO  c.p.U.Controller.PaymentController - Payment added successfully with ID: 2
2025-03-15 19:02:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:02:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:02:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:03:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:03:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:03:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:04:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:04:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:04:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:05:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:05:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:05:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:06:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:06:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:06:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:07:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:07:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:07:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:08:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:08:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:08:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:09:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:09:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:09:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:10:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:10:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:10:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:11:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:11:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:11:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:12:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:12:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:12:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:13:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:13:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:13:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 19:14:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 19:14:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 19:14:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:43:08 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2h29m26s19ms537µs100ns).
2025-03-15 21:43:56 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:43:56 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:43:56 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:44:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:44:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:44:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:45:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:45:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:45:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:46:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:46:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:46:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:47:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:47:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:47:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:48:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:48:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:48:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:49:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:49:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:49:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
2025-03-15 21:50:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string, Phone No: 3570059226, Total Amount Given: 111000.0
2025-03-15 21:50:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: string12, Phone No: 4357998846, Total Amount Given: null
2025-03-15 21:50:00 [scheduling-1] INFO  c.p.U.Service.CustomerService - Customer Name: rahul, Phone No: 6894494244, Total Amount Given: 0.0
